pairIdx	index	syn1	syn2	DiachrD1	DiachrD2	DiachrDG1	DiachrDG2	DiachrDG_avg	DiachrDG_avgstd	FO1	FO2	FE1	FE2	EnoughFreq	FGO1	FGO2	FGE1	FGE2	FEvol1	FEvol2	WNpressure_1	WNpressure_2	WNsenses_1	WNsenses_2	SDO	SDE	Div	SDGO	SDGE	Dec_avg	Dec_avgstd
10520	7857	ruin	downfall	0.8095238095238095	0.8304093567251463	low	low			460	83	147	56	True	3	2	2	1	-1	-1	6	4	6	3	1.02887014	1.04541419	0.016544050000000032	far	far	LD	LPC
10521	2771	rule	convention	0.7878787878787878	0.7341772151898734	low	low			1829	1405	1700	664	True	3	3	3	3	0	0	10	7	12	5	0.71338403	0.80083916	0.08745513000000005	mid	mid	LD	LD
10522	11794	rule	dominion	0.7878787878787878	0.7341772151898734	low	low			1829	269	1700	85	True	3	3	3	2	0	-1	10	4	12	3	0.66274413	0.7574724	0.09472827000000006	mid	mid	LD	LD
10523	5032	rule	formula	0.7878787878787878	0.7730061349693251	low	low			1829	109	1700	374	True	3	2	3	3	0	1	10	7	12	7	0.5976561	0.71711068	0.11945457999999998	close	mid	LD	LD
10524	5478	rule	pattern	0.7878787878787878	0.9583333333333334	low	avgstd	s2	s2	1829	219	1700	1422	True	3	3	3	3	0	0	10	14	12	8	0.72242119	0.79574779	0.07332659999999991	mid	mid	LD	LD
10525	10379	rule	principle	0.7878787878787878	0.6842105263157895	low	low			1829	1448	1700	893	True	3	3	3	3	0	0	10	3	12	6	0.99899943	1.01316491	0.014165479999999953	far	far	LD	LPC
10526	9416	rule	regulation	0.7878787878787878	0.8505747126436781	low	avg	s2		1829	189	1700	641	True	3	2	3	3	0	1	10	5	12	6	0.82891513	0.94873992	0.1198247899999999	mid	mid	LD	LD
10527	6965	rule	ruler	0.7878787878787878	0.7951807228915663	low	low			1829	198	1700	163	True	3	3	3	2	0	-1	10	2	12	2	0.8616007	0.86393545	0.002334750000000052	mid	mid	LD	LPC
10528	12880	ruler	rule	0.7951807228915663	0.7878787878787878	low	low			198	1829	163	1700	True	3	3	2	3	-1	0	2	10	2	12	0.93765396	0.87866073	-0.05899323000000001	far	mid	LPC	LPC
10529	213	ruling	opinion	0.8636363636363636	0.717948717948718	avg	low	s1		122	3131	208	1288	True	2	3	2	3	0	0	1	15	1	6	0.96205607	0.93863588	-0.023420190000000063	far	mid	LPC	LPC
10530	6152	rumble	grumble	0.7577639751552795	0.979591836734694	low	avgstd	s2	s2	61	5	109	11	True	1	0	2	0	1	0	4	7	3	2	0.66356518	0.66397362	0.0004084400000000654	mid	close	LD	LPC
10531	10061	rumor	hearsay	0.88268156424581	0.9189189189189187	avg	avg	both		209	35	188	34	True	3	1	2	1	-1	0	2	2	1	1	0.85553821	0.8546619	-0.0008763099999999913	mid	mid	LD	LPC
10532	8038	rumor	rumour	0.88268156424581	0.9130434782608696	avg	avg	both		209	47	188	9	True	3	1	2	0	-1	-1	2	2	1	1	0.70082804	0.67608667	-0.024741369999999985	mid	mid	LPC	LPC
10533	67	rumour	hearsay	0.9130434782608696	0.9189189189189187	avg	avg	both		47	35	9	34	True	1	1	0	1	-1	0	2	2	1	1	0.69584357	0.75655358	0.06071000999999998	mid	mid	LD	LPC
10534	4072	rumour	rumor	0.9130434782608696	0.88268156424581	avg	avg	both		47	209	9	188	True	1	3	0	2	-1	-1	2	2	1	1	0.77683611	0.62577086	-0.15106524999999993	mid	close	LPC	LPC
10535	9732	rump	ass	0.907103825136612	0.8165680473372781	avg	low	s1		6	124	67	912	True	0	2	1	3	1	1	29	38	3	4	0.87109558	0.88083257	0.009736990000000056	mid	mid	LD	LPC
10536	9921	rump	behind	0.907103825136612	0.8304093567251463	avg	low	s1		6	9	67	56	True	0	0	1	1	1	1	29	27	3	1	0.84711038	0.87374949	0.026639109999999966	mid	mid	LD	LPC
10537	2401	rump	bottom	0.907103825136612	0.7421383647798743	avg	low	s1		6	55	67	760	True	0	1	1	3	1	2	29	35	3	7	0.65909186	0.38641103	-0.27268083	mid	close	LPC	LPC
10538	11691	rump	butt	0.907103825136612	0.7878787878787878	avg	low	s1		6	82	67	416	True	0	2	1	3	1	1	29	38	3	9	0.97021581	0.87572097	-0.09449483999999997	far	mid	LPC	LPC
10539	11854	rump	buttocks	0.907103825136612	0.7341772151898734	avg	low	s1		6	1	67	134	False	0	0	1	2	1	2	29	27	3	1	0.61148239	0.5388051	-0.07267729	close	close	LPC	LPC
10540	866	rump	fanny	0.907103825136612	0.7730061349693251	avg	low	s1		6	7	67	43	True	0	0	1	1	1	1	29	30	3	2	0.59312968	0.63971335	0.046583669999999966	close	close	LD	LPC
10541	13426	rump	rear	0.907103825136612	0.8304093567251463	avg	low	s1		6	224	67	492	True	0	3	1	3	1	0	29	29	3	5	0.53657849	0.63652581	0.09994731999999995	close	close	LD	LD
10542	6775	rump	seat	0.907103825136612	0.8095238095238095	avg	low	s1		6	1733	67	2887	True	0	3	1	3	1	0	29	28	3	9	0.90274383	0.86192602	-0.040817810000000065	mid	mid	LPC	LPC
10543	3390	rump	stern	0.907103825136612	0.88268156424581	avg	avg	both		6	521	67	174	True	0	3	1	2	1	-1	29	31	3	3	0.825903	0.92238734	0.09648433999999995	mid	mid	LD	LD
10544	9033	rump	tail	0.907103825136612	0.7421383647798743	avg	low	s1		6	653	67	1096	True	0	3	1	3	1	0	29	35	3	8	0.56300509	0.79573346	0.23272837000000002	close	mid	LD	LD
10545	12045	run	campaign	0.8764044943820225	0.7878787878787878	avg	low	s1		673	1073	1499	2335	True	3	3	3	3	0	0	19	10	16	4	0.52095147	0.54081441	0.019862939999999996	close	close	LD	LPC
10546	7869	run	discharge	0.8764044943820225	0.8235294117647058	avg	low	s1		673	292	1499	256	True	3	3	3	2	0	-1	19	18	16	9	0.61062836	0.58617904	-0.024449319999999997	close	close	LPC	LPC
10547	7965	run	ladder	0.8764044943820225	0.8235294117647058	avg	low	s1		673	277	1499	505	True	3	3	3	3	0	0	19	2	16	3	0.88026377	0.86654443	-0.013719339999999969	mid	mid	LPC	LPC
10548	4835	run	outpouring	0.8764044943820225	0.8888888888888888	avg	avg	both		673	25	1499	43	True	3	1	3	1	0	0	19	13	16	5	0.76802538	0.88426397	0.11623859000000003	mid	mid	LD	LD
10549	173	run	rivulet	0.8764044943820225	0.9847715736040608	avg	avgstd	both	s2	673	41	1499	8	True	3	1	3	0	0	-1	19	4	16	1	0.71275891	0.97228453	0.25952562	mid	far	LD	LD
10550	3516	run	streak	0.8764044943820225	0.8235294117647058	avg	low	s1		673	135	1499	290	True	3	2	3	3	0	1	19	3	16	4	1.00625961	1.07551813	0.06925851999999999	far	far	LD	LPC
10551	6030	run	tally	0.8764044943820225	0.98989898989899	avg	avgstd	both	s2	673	25	1499	68	True	3	1	3	1	0	0	19	6	16	3	0.75551834	0.53314022	-0.2223781199999999	mid	close	LPC	LPC
10552	8669	run	test	0.8764044943820225	0.8304093567251463	avg	low	s1		673	551	1499	2196	True	3	3	3	3	0	0	19	9	16	6	0.8217069	0.81439842	-0.007308480000000062	mid	mid	LD	LPC
10553	7742	run	trial	0.8764044943820225	0.6666666666666667	avg	low	s1		673	1282	1499	1587	True	3	3	3	3	0	0	19	6	16	6	0.79002616	0.86252652	0.07250035999999993	mid	mid	LD	LD
10554	12793	runner	offset	0.9743589743589745	0.9130434782608696	avgstd	avg	both	s1	106	12	217	6	True	2	0	2	0	0	0	10	18	10	6	0.83595482	0.93476646	0.09881163999999998	mid	mid	LD	LD
10555	7569	rupture	breach	0.6666666666666667	0.7341772151898734	low	low			79	206	28	88	True	2	3	1	2	-1	-1	5	5	3	3	0.89204824	0.92646406	0.034415819999999986	mid	mid	LD	LPC
10556	1972	rupture	break	0.6666666666666667	0.7951807228915663	low	low			79	307	28	965	True	2	3	1	3	-1	0	5	30	3	16	0.7388662	0.71007015	-0.028796050000000073	mid	mid	LPC	LPC
10557	6160	rupture	rift	0.6666666666666667	0.9743589743589745	low	avgstd	s2	s2	79	39	28	53	True	2	1	1	1	-1	0	5	5	3	3	0.82032518	0.79065791	-0.029667270000000023	mid	mid	LPC	LPC
10558	2160	rupture	severance	0.6666666666666667	0.98989898989899	low	avgstd	s2	s2	79	28	28	43	True	2	1	1	1	-1	0	5	6	3	2	0.86558928	0.78624918	-0.07934010000000002	mid	mid	LPC	LPC
10559	4300	ruse	artifice	0.9637305699481864	0.8950276243093923	avgstd	avg	both	s1	40	25	38	33	True	1	1	1	1	0	0	1	1	1	1	0.57316533	0.67299827	0.09983293999999998	close	mid	LD	LD
10560	1664	rush	bang	0.8636363636363636	0.9361702127659576	avg	avg	both		511	46	652	264	True	3	1	3	2	0	1	13	18	7	5	0.62209801	0.78480427	0.16270626	mid	mid	LD	LD
10561	3574	rush	boot	0.8636363636363636	0.8700564971751412	avg	avg	both		511	104	652	388	True	3	2	3	3	0	1	13	13	7	7	0.90886318	0.8998799	-0.008983280000000038	mid	mid	LD	LPC
10562	7452	rush	charge	0.8636363636363636	0.7577639751552795	avg	low	s1		511	1868	652	1165	True	3	3	3	3	0	0	13	23	7	15	0.45285085	0.8681341	0.41528325	close	mid	LD	LD
10563	5970	rush	flush	0.8636363636363636	0.8372093023255813	avg	avg	both		511	11	652	28	True	3	0	3	1	0	1	13	18	7	7	0.71873566	0.87335492	0.15461926000000004	mid	mid	LD	LD
10564	1647	rush	haste	0.8636363636363636	0.9189189189189187	avg	avg	both		511	622	652	71	True	3	3	3	1	0	-2	13	6	7	3	0.98045257	0.91028006	-0.07017251000000002	far	mid	LPC	LPC
10565	2948	rush	hurry	0.8636363636363636	0.7951807228915663	avg	low	s1		511	371	652	349	True	3	3	3	3	0	0	13	6	7	3	0.85375223	0.94181231	0.08806007999999999	mid	mid	LD	LD
10566	11904	rush	kick	0.8636363636363636	0.8235294117647058	avg	low	s1		511	66	652	225	True	3	2	3	2	0	0	13	12	7	6	0.54323089	0.50503436	-0.038196530000000006	close	close	LPC	LPC
10567	11037	rush	surge	0.8636363636363636	0.9743589743589745	avg	avgstd	both	s2	511	37	652	299	True	3	1	3	3	0	2	13	4	7	3	0.95633405	0.97190137	0.01556731999999994	far	far	LD	LPC
10568	2687	rush	thrill	0.8636363636363636	0.8095238095238095	avg	low	s1		511	261	652	273	True	3	3	3	2	0	-1	13	12	7	3	0.84552582	0.88601396	0.040488140000000006	mid	mid	LD	LPC
10569	11075	rustle	whisper	0.8505747126436781	0.7096774193548387	avg	low	s1		101	371	93	414	True	2	3	2	3	0	0	3	5	1	2	0.77752732	0.78557961	0.008052289999999962	mid	mid	LD	LPC
10570	2997	rut	groove	0.941798941798942	0.7878787878787878	avg	low	s1		20	65	75	115	True	0	2	1	2	1	0	4	3	3	3	0.75421919	0.6729053	-0.08131389	mid	mid	LPC	LPC
10571	11138	rut	heat	0.941798941798942	0.7730061349693251	avg	low	s1		20	1052	75	3124	True	0	3	1	3	1	0	4	11	3	7	0.59523643	0.77506587	0.17982944	close	mid	LD	LD
10572	13148	sac	pocket	0.6111111111111112	0.6666666666666667	low	low			26	1121	57	1916	True	1	3	1	3	0	0	5	6	4	9	0.49992755	0.62156383	0.12163628000000004	close	close	LD	LD
10573	3817	sac	pouch	0.6111111111111112	0.8304093567251463	low	low			26	47	57	159	True	1	1	1	2	0	1	5	3	4	3	0.4371568	0.56121698	0.12406017999999996	close	close	LD	LD
10574	4967	sac	sack	0.6111111111111112	0.88268156424581	low	avg	s2		26	136	57	454	True	1	2	1	3	0	1	5	18	4	9	0.723163	0.85505547	0.13189247000000004	mid	mid	LD	LD
10575	4161	sack	discharge	0.88268156424581	0.8235294117647058	avg	low	s1		136	292	454	256	True	2	3	3	2	1	-1	18	18	9	9	0.30670812	0.35658751	0.04987939000000002	close	close	LD	LPC
10576	4703	sack	dismissal	0.88268156424581	0.8439306358381503	avg	avg	both		136	103	454	106	True	2	2	3	2	1	0	18	10	9	4	0.96483838	1.0385018	0.07366341999999992	far	far	LD	LD
10577	3364	sack	firing	0.88268156424581	0.7341772151898734	avg	low	s1		136	268	454	172	True	2	3	3	2	1	-1	18	13	9	4	0.90090907	0.90370577	0.0027966999999999853	mid	mid	LD	LPC
10578	9044	sack	hammock	0.88268156424581	0.8764044943820225	avg	avg	both		136	113	454	65	True	2	2	3	1	1	-1	18	5	9	2	0.72951166	0.87202832	0.14251665999999996	mid	mid	LD	LD
10579	5273	sack	liberation	0.88268156424581	0.9130434782608696	avg	avg	both		136	26	454	288	True	2	1	3	3	1	2	18	8	9	3	0.7727385	0.8527643	0.08002580000000004	mid	mid	LD	LD
10580	8640	sack	pocket	0.88268156424581	0.6666666666666667	avg	low	s1		136	1121	454	1916	True	2	3	3	3	1	0	18	6	9	9	0.83436747	0.87781416	0.04344669000000001	mid	mid	LD	LPC
10581	54	sack	poke	0.88268156424581	0.9637305699481864	avg	avgstd	both	s2	136	17	454	29	True	2	0	3	1	1	1	18	22	9	5	0.69432876	0.81459883	0.12027007	mid	mid	LD	LD
10582	5823	sack	pouch	0.88268156424581	0.8304093567251463	avg	low	s1		136	47	454	159	True	2	1	3	2	1	1	18	3	9	3	0.86931241	0.90344078	0.03412837000000002	mid	mid	LD	LPC
10583	2992	sack	release	0.88268156424581	0.8636363636363636	avg	avg	both		136	157	454	784	True	2	2	3	3	1	1	18	24	9	12	0.71710531	0.86714739	0.15004207999999997	mid	mid	LD	LD
10584	3070	sack	sac	0.88268156424581	0.6111111111111112	avg	low	s1		136	26	454	57	True	2	1	3	1	1	0	18	5	9	4	0.68549427	0.75375126	0.06825699000000007	mid	mid	LD	LPC
10585	6897	sack	shift	0.88268156424581	0.9690721649484536	avg	avgstd	both	s2	136	39	454	693	True	2	1	3	3	1	2	18	19	9	10	1.0154617	0.99024457	-0.02521712999999992	far	far	LPC	LPC
10586	10630	sacrifice	forfeit	0.7577639751552795	0.907103825136612	low	avg	s2		526	35	244	4	False	3	1	2	0	-1	-1	3	2	5	3	0.77107637	0.99762566	0.22654929000000001	mid	far	LD	LD
10587	11133	sacrifice	forfeiture	0.7577639751552795	0.7577639751552795	low	low			526	16	244	6	True	3	0	2	0	-1	0	3	2	5	3	1.05851266	1.0248784	-0.03363426000000014	far	far	LPC	LPC
10588	13354	sacrilege	blasphemy	0.907103825136612	0.8235294117647058	avg	low	s1		43	57	26	32	True	1	1	0	1	-1	0	3	3	1	2	0.68002734	0.66173817	-0.018289169999999966	mid	close	LPC	LPC
10589	13029	sacrilege	profanation	0.907103825136612	0.9528795811518324	avg	avgstd	both	s2	43	16	26	6	True	1	0	0	0	-1	0	3	3	1	2	0.63957	0.66528098	0.02571098000000005	mid	close	LD	LPC
10590	1830	sacristy	vestry	0.9247311827956988	0.9130434782608696	avg	avg	both		30	16	2	7	False	1	0	0	0	-1	0	1	1	1	2	1.0014543	1.00882215	0.007367850000000065	far	far	LD	LPC
10591	10992	sadness	sorrow	0.717948717948718	0.6301369863013699	low	low			263	1104	438	319	True	3	3	3	3	0	0	5	6	3	4	0.46371107	0.64269943	0.17898835999999996	close	close	LD	LD
10592	6337	sadness	unhappiness	0.717948717948718	0.8636363636363636	low	avg	s2		263	65	438	65	True	3	2	3	1	0	-1	5	1	3	2	0.86840429	0.72370289	-0.14470139999999998	mid	mid	LPC	LPC
10593	11162	safeguard	guard	0.7804878048780488	0.6394557823129252	low	low			82	950	26	1533	True	2	3	0	3	-2	0	3	7	2	10	0.53456577	0.57130426	0.03673848999999996	close	close	LD	LPC
10594	293	safeguard	precaution	0.7804878048780488	0.8439306358381503	low	avg	s2		82	177	26	65	True	2	2	0	1	-2	-1	3	5	2	3	0.60426066	0.684928	0.08066733999999998	close	mid	LD	LD
10595	8480	safety	guard	0.8095238095238095	0.6394557823129252	low	low			962	950	1740	1533	True	3	3	3	3	0	0	8	7	6	10	0.86424177	0.8913273	0.027085530000000024	mid	mid	LD	LPC
10596	12889	safety	refuge	0.8095238095238095	0.7878787878787878	low	low			962	441	1740	348	True	3	3	3	3	0	0	8	5	6	4	0.73408925	0.76570478	0.03161552999999995	mid	mid	LD	LPC
10597	12007	sagacity	discernment	0.9189189189189187	0.9247311827956988	avg	avg	both		114	48	9	25	True	2	1	0	0	-2	-1	5	11	2	5	0.92282966	0.85106848	-0.07176117999999998	mid	mid	LPC	LPC
10598	678	sagacity	judgement	0.9189189189189187	0.88268156424581	avg	avg	both		114	21	9	114	True	2	0	0	2	-2	2	5	13	2	7	0.85342345	0.84316008	-0.010263369999999994	mid	mid	LD	LPC
10599	4263	sagacity	judgment	0.9189189189189187	0.6486486486486487	avg	low	s1		114	1593	9	731	True	2	3	0	3	-2	0	5	13	2	7	0.84673066	0.83426013	-0.01247052999999998	mid	mid	LPC	LPC
10600	11468	sail	canvas	0.6486486486486487	0.8505747126436781	low	avg	s2		367	323	117	561	True	3	3	2	3	-1	0	4	4	3	6	0.9238409	0.93992596	0.016085059999999984	mid	mid	LD	LPC
10601	11512	sail	canvass	0.6486486486486487	1.0	low	avgstd	s2	s2	367	120	117	5	True	3	2	2	0	-1	-2	4	7	3	7	0.787395	0.89142561	0.10403061000000002	mid	mid	LD	LD
10602	1351	sail	cruise	0.6486486486486487	0.7951807228915663	low	low			367	91	117	351	True	3	2	2	3	-1	1	4	1	3	1	1.01247701	0.83605525	-0.17642175999999998	far	mid	LPC	LPC
10603	11979	sail	sheet	0.6486486486486487	0.7421383647798743	low	low			367	382	117	982	True	3	3	2	3	-1	0	4	14	3	8	0.59313248	0.58672372	-0.006408760000000013	close	close	LD	LPC
10604	7373	sailor	panama	0.8304093567251463	0.8023952095808383	low	low			372	2	209	3	False	3	0	2	0	-1	0	10	7	3	2	0.88389625	0.84949077	-0.0344054800000001	mid	mid	LPC	LPC
10605	9644	saint	angel	0.6928104575163399	0.8165680473372781	low	low			205	783	230	723	True	3	3	2	3	-1	0	9	5	3	4	0.8579597	0.91314055	0.05518085000000006	mid	mid	LD	LPC
10606	1061	saint	apotheosis	0.6928104575163399	1.0	low	avgstd	s2	s2	205	23	230	23	True	3	0	2	0	-1	0	9	8	3	2	0.74408068	0.99983482	0.25575413999999996	mid	far	LD	LD
10607	10056	sake	interest	0.7654320987654322	0.7012987012987013	low	low			1574	5235	916	3988	True	3	3	3	3	0	0	3	7	3	7	0.85296493	0.77188643	-0.08107849999999994	mid	mid	LPC	LPC
10608	2987	salary	earnings	0.6666666666666667	0.7096774193548387	low	low			400	176	547	774	True	3	2	3	3	0	1	4	10	1	2	0.72711095	0.69748948	-0.02962147000000004	mid	mid	LPC	LPC
10609	4728	salary	pay	0.6666666666666667	0.6394557823129252	low	low			400	500	547	817	True	3	3	3	3	0	0	4	4	1	1	0.69151219	0.82279859	0.13128640000000003	mid	mid	LD	LD
10610	580	salary	remuneration	0.6666666666666667	0.8023952095808383	low	low			400	32	547	17	True	3	1	3	0	0	-1	4	4	1	2	0.87904499	0.97084292	0.09179793000000003	mid	far	LD	LD
10611	10124	salary	wage	0.6666666666666667	0.7577639751552795	low	low			400	67	547	322	True	3	2	3	3	0	1	4	4	1	1	0.81483766	0.92001798	0.10518032	mid	mid	LD	LD
10612	4045	saliva	spit	0.717948717948718	0.9247311827956988	low	avg	s2		10	28	98	150	True	0	1	2	2	2	1	2	5	1	4	0.62560567	0.60518479	-0.020420879999999975	mid	close	LPC	LPC
10613	1576	sally	crack	0.9583333333333334	0.8636363636363636	avgstd	avg	both	s1	33	173	10	608	True	1	2	0	3	-1	1	5	21	3	10	0.67777124	0.78113318	0.10336193999999999	mid	mid	LD	LD
10614	9997	saloon	bar	0.8095238095238095	0.9130434782608696	low	avg	s2		426	707	111	2422	True	3	3	2	3	-1	0	10	12	3	15	0.37423942	0.64490085	0.27066143	close	close	LD	LD
10615	8830	saloon	sedan	0.8095238095238095	0.9690721649484536	low	avgstd	s2	s2	426	54	111	167	True	3	1	2	2	-1	1	10	2	3	2	0.65206414	0.89276839	0.24070424999999995	mid	mid	LD	LD
10616	13214	salutation	greeting	0.9361702127659576	0.8304093567251463	avg	low	s1		86	290	15	227	True	2	3	0	2	-2	-1	2	1	3	1	0.62715277	0.70353699	0.07638422	mid	mid	LD	LD
10617	12421	salutation	salute	0.9361702127659576	0.8700564971751412	avg	avg	both		86	134	15	110	True	2	2	0	2	-2	0	2	2	3	3	0.73075262	0.80818372	0.07743110000000009	mid	mid	LD	LD
10618	10863	salute	salutation	0.8700564971751412	0.9361702127659576	avg	avg	both		134	86	110	15	True	2	2	2	0	0	-2	2	2	3	3	0.8120354	0.89878337	0.08674797000000001	mid	mid	LD	LD
10619	2044	salvation	redemption	0.5815602836879432	0.717948717948718	low	low			340	133	277	136	True	3	2	2	2	-1	0	1	3	4	3	1.02887014	1.04541419	0.016544050000000032	far	far	LD	LPC
10620	6808	sameness	monotony	0.9304812834224598	0.8888888888888888	avg	avg	both		15	147	61	44	True	0	2	1	1	1	-1	2	2	2	2	0.80270062	0.72922494	-0.07347567999999993	mid	mid	LPC	LPC
10621	379	sanction	authority	0.8505747126436781	0.6928104575163399	avg	low	s1		173	1826	53	1652	True	2	3	1	3	-1	0	8	16	4	7	0.82867834	1.05813811	0.22945977000000006	mid	far	LD	LD
10622	10314	sanction	authorization	0.8505747126436781	0.8235294117647058	avg	low	s1		173	18	53	58	True	2	0	1	1	-1	1	8	8	4	4	0.67724407	0.95523894	0.27799487	mid	far	LD	LD
10623	5387	sanction	countenance	0.8505747126436781	0.75	avg	low	s1		173	719	53	43	True	2	3	1	1	-1	-2	8	11	4	3	0.77788396	0.73983549	-0.03804847	mid	mid	LPC	LPC
10624	2413	sanction	endorsement	0.8505747126436781	0.907103825136612	avg	avg	both		173	12	53	137	True	2	0	1	2	-1	2	8	8	4	5	0.80474271	0.72414067	-0.08060203999999993	mid	mid	LPC	LPC
10625	10088	sanction	warrant	0.8505747126436781	0.8095238095238095	avg	low	s1		173	190	53	121	True	2	2	1	2	-1	0	8	10	4	4	0.83219263	0.72082485	-0.11136778000000003	mid	mid	LPC	LPC
10626	1075	sanctity	holiness	0.7951807228915663	0.7012987012987013	low	low			91	144	42	51	True	2	2	1	1	-1	-1	2	2	1	1	0.93485833	0.99758966	0.06273133000000009	far	far	LD	LPC
10627	11349	sanctuary	asylum	0.6577181208053691	0.7804878048780488	low	low			67	228	195	167	True	2	3	2	2	0	-1	4	8	3	2	0.98721454	0.90315324	-0.0840613	far	mid	LPC	LPC
10628	148	sanctuary	chancel	0.6577181208053691	0.7577639751552795	low	low			67	50	195	8	True	2	1	2	0	0	-1	4	2	3	1	0.62857282	0.82795408	0.19938126	mid	mid	LD	LD
10629	4853	sanctuary	refuge	0.6577181208053691	0.7878787878787878	low	low			67	441	195	348	True	2	3	2	3	0	0	4	5	3	4	0.68398819	0.55918784	-0.12480035	mid	close	LPC	LPC
10630	7650	sand	backbone	0.6842105263157895	0.9247311827956988	low	avg	s2		775	68	1275	101	True	3	2	3	2	0	0	8	15	3	5	0.91385689	0.81411756	-0.09973933000000001	mid	mid	LPC	LPC
10631	3450	sand	grit	0.6842105263157895	0.9473684210526316	low	avgstd	s2	s2	775	29	1275	96	True	3	1	3	2	0	1	8	7	3	2	0.71449614	0.74135257	0.026856430000000042	mid	mid	LD	LPC
10632	13284	sap	fool	0.8235294117647058	0.7654320987654322	low	low			75	17	74	6	True	2	0	1	0	-1	0	6	14	3	3	0.69516159	0.83788575	0.14272416	mid	mid	LD	LD
10633	9134	sapphire	azure	0.9583333333333334	0.9304812834224598	avgstd	avg	both	s1	40	80	62	30	True	1	2	1	1	0	-1	4	4	3	1	0.63684673	0.66897085	0.03212411999999998	mid	close	LD	LPC
10634	10216	sarcasm	irony	0.8505747126436781	0.8571428571428572	avg	avg	both		124	107	91	386	True	2	2	2	3	0	1	3	3	1	3	0.90531243	0.76221898	-0.14309344999999996	mid	mid	LPC	LPC
10635	8958	sarcasm	satire	0.8505747126436781	0.7878787878787878	avg	low	s1		124	71	91	60	True	2	2	2	1	0	-1	3	3	1	1	0.90394986	0.87038754	-0.033562320000000034	mid	mid	LPC	LPC
10636	1396	sash	girdle	0.7341772151898734	0.8304093567251463	low	low			96	95	74	19	True	2	2	1	0	-1	-2	5	6	2	3	0.78748763	0.93798725	0.15049962000000006	mid	mid	LD	LD
10637	985	satan	devil	0.75	0.8095238095238095	low	low			8	902	9	578	True	0	3	0	3	0	0	6	16	1	5	1.0494806	0.98848734	-0.06099326000000005	far	far	LPC	LPC
10638	9373	satellite	planet	0.8505747126436781	0.75	avg	low	s1		71	428	608	1621	True	2	3	3	3	1	0	3	2	3	3	0.54568113	0.75385931	0.20817818	close	mid	LD	LD
10639	11148	satire	irony	0.7878787878787878	0.8571428571428572	low	avg	s2		71	107	60	386	True	2	2	1	3	-1	1	3	3	1	3	0.8073464	1.01815627	0.21080986999999995	mid	far	LD	LD
10640	50	satire	sarcasm	0.7878787878787878	0.8505747126436781	low	avg	s2		71	124	60	91	True	2	2	1	2	-1	0	3	3	1	1	0.81693703	0.84148695	0.024549920000000003	mid	mid	LD	LPC
10641	7273	satisfaction	atonement	0.7577639751552795	0.6842105263157895	low	low			1030	68	688	29	True	3	2	3	1	0	-1	3	3	5	2	1.12343104	1.04987096	-0.07356008000000003	far	far	LPC	LPC
10642	2877	satisfaction	expiation	0.7577639751552795	0.9473684210526316	low	avgstd	s2	s2	1030	22	688	5	True	3	0	3	0	0	0	3	3	5	2	0.87153173	0.86288729	-0.008644439999999975	mid	mid	LD	LPC
10643	2427	satisfaction	gratification	0.7577639751552795	0.7804878048780488	low	low			1030	159	688	53	True	3	2	3	1	0	-1	3	1	5	2	0.80613217	0.69899106	-0.10714111000000004	mid	mid	LPC	LPC
10644	2423	saturation	intensity	0.8235294117647058	0.6928104575163399	low	low			5	307	34	506	True	0	3	1	3	1	0	4	8	4	4	0.54671249	0.78204434	0.23533185	close	mid	LD	LD
10645	8327	saturation	vividness	0.8235294117647058	0.907103825136612	low	avg	s2		5	40	34	12	True	0	1	1	0	1	-1	4	5	4	2	0.53348204	0.53513301	0.0016509700000000294	close	close	LD	LPC
10646	2879	saucer	disc	0.8023952095808383	0.8023952095808383	low	low			39	30	102	274	True	1	1	2	2	1	1	6	8	4	4	0.86155172	0.81750834	-0.044043380000000076	mid	mid	LPC	LPC
10647	4749	saucer	dish	0.8023952095808383	0.7012987012987013	low	low			39	236	102	703	True	1	3	2	3	1	0	6	16	4	6	0.74671853	0.70927873	-0.03743980000000002	mid	mid	LPC	LPC
10648	8164	saucer	disk	0.8023952095808383	0.9010989010989012	low	avg	s2		39	72	102	503	True	1	2	2	3	1	1	6	8	4	4	0.72636008	0.70329641	-0.02306366999999998	mid	mid	LPC	LPC
10649	7102	savagery	barbarism	0.9743589743589745	0.8888888888888888	avgstd	avg	both	s1	71	147	44	24	True	2	2	1	0	-1	-2	6	3	3	1	0.98518648	0.89469801	-0.09048846999999993	far	mid	LPC	LPC
10650	4916	savagery	barbarity	0.9743589743589745	0.9528795811518324	avgstd	avgstd	both	both	71	14	44	10	True	2	0	1	0	-1	0	6	7	3	2	0.66281782	0.62759894	-0.03521887999999995	mid	close	LPC	LPC
10651	7740	savagery	brutality	0.9743589743589745	0.8304093567251463	avgstd	low	s1	s1	71	81	44	121	True	2	2	1	2	-1	0	6	5	3	2	0.85757085	0.72820907	-0.12936177999999998	mid	mid	LPC	LPC
10652	2319	savior	deliverer	0.7730061349693251	0.979591836734694	low	avgstd	s2	s2	47	39	97	4	False	1	1	2	0	1	-1	10	12	2	4	0.45609768	0.676156	0.22005831999999997	close	mid	LD	LD
10653	3689	savior	redeemer	0.7730061349693251	0.7012987012987013	low	low			47	36	97	15	True	1	1	2	0	1	-1	10	9	2	2	0.66018125	0.82762628	0.16744503	mid	mid	LD	LD
