pairIdx	index	syn1	syn2	DiachrD1	DiachrD2	DiachrDG1	DiachrDG2	DiachrDG_avg	DiachrDG_avgstd	FO1	FO2	FE1	FE2	EnoughFreq	FGO1	FGO2	FGE1	FGE2	FEvol1	FEvol2	WNpressure_1	WNpressure_2	WNsenses_1	WNsenses_2	SDO	SDE	Div	SDGO	SDGE	Dec_avg	Dec_avgstd
5107	815	sullen	heavy	0.8505747126436781	0.7654320987654322	avg	low	s1		285	2611	144	3259	True	3	3	2	3	-1	0	11	39	2	27	0.88782382	0.82179392	-0.06602990000000009	mid	mid	LPC	LPC
5108	5006	sullen	moody	0.8505747126436781	0.941798941798942	avg	avgstd	both	s2	285	56	144	102	True	3	1	2	2	-1	1	11	9	2	2	0.62564074	0.8454841	0.21984335999999993	mid	mid	LD	LD
5109	132	sullen	morose	0.8505747126436781	0.8888888888888888	avg	avg	both		285	48	144	48	True	3	1	2	1	-1	0	11	8	2	1	0.84296732	0.99381935	0.15085203000000003	mid	far	LD	LD
5110	4541	sullen	sour	0.8505747126436781	0.7577639751552795	avg	low	s1		285	86	144	461	True	3	2	2	3	-1	1	11	13	2	6	0.7072263	0.93299565	0.22576934999999998	mid	mid	LD	LD
5111	2390	sulphurous	acrid	0.9189189189189187	0.9010989010989012	avg	avg	both		14	41	6	50	True	0	1	0	1	0	0	12	11	3	2	0.66365986	0.76829427	0.10463440999999996	mid	mid	LD	LD
5112	4327	sulphurous	bitter	0.9189189189189187	0.75	avg	low	s1		14	1087	6	787	True	0	3	0	3	0	0	12	12	3	7	1.10969732	0.98895044	-0.12074688	far	far	LPC	LPC
5113	5996	sulphurous	caustic	0.9189189189189187	0.7341772151898734	avg	low	s1		14	25	6	31	True	0	0	0	1	0	1	12	13	3	2	0.64644222	0.67747137	0.03102915000000006	mid	close	LD	LPC
5114	2088	sulphurous	sultry	0.9189189189189187	0.8636363636363636	avg	avg	both		14	59	6	55	True	0	1	0	1	0	0	12	4	3	2	0.70896539	0.91471592	0.20575053	mid	mid	LD	LD
5115	2691	sulphurous	virulent	0.9189189189189187	0.88268156424581	avg	avg	both		14	21	6	55	True	0	0	0	1	0	1	12	12	3	3	0.86574674	0.89549446	0.029747720000000033	mid	mid	LD	LPC
5116	4493	sultry	sensual	0.8636363636363636	0.9010989010989012	avg	avg	both		59	149	55	138	True	1	2	1	2	0	0	4	4	2	2	0.7634129	0.79291207	0.02949917000000002	mid	mid	LD	LPC
5117	1240	sultry	sulphurous	0.8636363636363636	0.9189189189189187	avg	avg	both		59	14	55	6	True	1	0	1	0	0	0	4	12	2	3	0.71503873	0.84055005	0.1255113200000001	mid	mid	LD	LD
5118	799	sumptuous	gilded	0.941798941798942	0.8372093023255813	avgstd	avg	both	s1	75	147	52	121	True	2	2	1	2	-1	0	7	14	1	4	0.82861071	0.87545415	0.04684344000000007	mid	mid	LD	LPC
5119	1678	sumptuous	grand	0.941798941798942	0.8888888888888888	avgstd	avg	both	s1	75	1652	52	1530	True	2	3	1	3	-1	0	7	33	1	8	0.52572129	0.71067606	0.18495477000000005	close	mid	LD	LD
5120	3032	sumptuous	luxurious	0.941798941798942	0.8505747126436781	avgstd	avg	both	s1	75	189	52	133	True	2	3	1	2	-1	-1	7	12	1	2	0.57389002	0.81253266	0.23864264000000002	close	mid	LD	LD
5121	3246	sumptuous	opulent	0.941798941798942	0.9847715736040608	avgstd	avgstd	both	both	75	36	52	30	True	2	1	1	1	-1	0	7	7	1	1	0.57030765	0.66123819	0.0909305399999999	close	close	LD	LD
5122	2008	sumptuous	princely	0.941798941798942	0.9361702127659576	avgstd	avgstd	both	both	75	98	52	30	True	2	2	1	1	-1	-1	7	7	1	2	0.94426876	0.91917467	-0.02509409000000007	far	mid	LPC	LPC
5123	4180	sundry	assorted	0.9743589743589745	0.9473684210526316	avgstd	avgstd	both	both	109	21	23	146	True	2	0	0	2	-2	2	4	5	1	2	0.69512953	0.81693453	0.12180500000000005	mid	mid	LD	LD
5124	931	sundry	miscellaneous	0.9743589743589745	0.9130434782608696	avgstd	avg	both	s1	109	72	23	48	True	2	2	0	1	-2	-1	4	7	1	2	0.54689732	0.67908436	0.13218704000000003	close	close	LD	LD
5125	4764	sundry	mixed	0.9743589743589745	0.7654320987654322	avgstd	low	s1	s1	109	150	23	383	True	2	2	0	3	-2	1	4	5	1	2	0.85705201	0.96674064	0.10968863000000006	mid	far	LD	LD
5126	586	sundry	motley	0.9743589743589745	0.9743589743589745	avgstd	avgstd	both	both	109	67	23	42	True	2	1	0	1	-2	0	4	20	1	2	0.68809104	0.60046189	-0.08762914999999993	mid	close	LPC	LPC
5127	3745	sunny	cheery	0.6577181208053691	0.9247311827956988	low	avg	s2		393	175	383	91	True	3	2	3	2	0	0	2	2	1	1	0.68228812	0.61098912	-0.071299	mid	close	LPC	LPC
5128	5598	sunny	gay	0.6577181208053691	0.9473684210526316	low	avgstd	s2	s2	393	814	383	828	True	3	3	3	3	0	0	2	13	1	6	1.00375396	1.02321649	0.019462529999999978	far	far	LD	LPC
5129	4761	superb	brilliant	0.8571428571428572	0.7421383647798743	avg	low	s1		230	1287	191	876	True	3	3	2	3	-1	0	1	8	2	6	0.84224797	0.82531253	-0.016935439999999913	mid	mid	LPC	LPC
5130	2288	superficial	casual	0.6928104575163399	0.88268156424581	low	avg	s2		198	188	122	472	True	3	3	2	3	-1	0	5	13	5	9	0.88068888	1.09128859	0.21059971	mid	far	LD	LD
5131	1088	superficial	cursory	0.6928104575163399	0.7951807228915663	low	low			198	22	122	50	True	3	0	2	1	-1	1	5	4	5	1	0.67384898	0.79279146	0.11894247999999996	mid	mid	LD	LD
5132	1397	superficial	perfunctory	0.6928104575163399	0.9637305699481864	low	avgstd	s2	s2	198	57	122	46	True	3	1	2	1	-1	0	5	5	5	2	0.91204918	0.88893414	-0.023115039999999976	far	mid	LPC	LPC
5133	3836	superficial	trivial	0.6928104575163399	0.7951807228915663	low	low			198	189	122	154	True	3	3	2	2	-1	-1	5	10	5	3	0.76423896	0.75071132	-0.013527640000000063	mid	mid	LPC	LPC
5134	5254	superfluous	excess	0.8505747126436781	0.7654320987654322	avg	low	s1		195	7	58	268	True	3	0	1	3	-2	3	12	7	2	1	0.4847101	0.54749801	0.06278791	close	close	LD	LPC
5135	1136	superfluous	extra	0.8505747126436781	0.8636363636363636	avg	avg	both		195	455	58	1627	True	3	3	1	3	-2	0	12	9	2	3	0.83631459	0.93935928	0.10304469000000005	mid	far	LD	LD
5136	5322	superfluous	redundant	0.8505747126436781	0.98989898989899	avg	avgstd	both	s2	195	11	58	74	True	3	0	1	1	-2	1	12	10	2	2	0.72505238	0.94602076	0.22096837999999996	mid	far	LD	LD
5137	1791	superfluous	senseless	0.8505747126436781	0.8304093567251463	avg	low	s1		195	157	58	97	True	3	2	1	2	-2	0	12	12	2	4	0.59232507	0.60751437	0.015189299999999961	close	close	LD	LPC
5138	244	superfluous	spare	0.8505747126436781	0.8700564971751412	avg	avg	both		195	143	58	341	True	3	2	1	3	-2	1	12	14	2	6	0.64579478	0.86554761	0.21975283	mid	mid	LD	LD
5139	1343	superfluous	wasted	0.8505747126436781	0.88268156424581	avg	avg	both		195	86	58	101	True	3	2	1	2	-2	0	12	14	2	4	0.99381536	0.9396842	-0.05413116000000007	far	far	LPC	LPC
5140	3739	superimposed	overlying	0.9361702127659576	0.7804878048780488	avgstd	low	s1	s1	5	3	8	8	False	0	0	0	0	0	0	2	1	2	1	0.62310485	0.62155008	-0.0015547700000000386	mid	close	LD	LPC
5141	3955	superlative	greatest	0.941798941798942	0.7261146496815287	avgstd	low	s1	s1	24	2042	12	1373	True	0	3	0	3	0	0	2	2	1	1	0.57863739	0.82289704	0.24425964999999994	close	mid	LD	LD
5142	4204	supple	lithe	0.9473684210526316	0.907103825136612	avgstd	avg	both	s1	58	90	67	70	True	1	2	1	1	0	-1	6	5	3	1	0.75415408	0.87160829	0.11745421	mid	mid	LD	LD
5143	4812	supplemental	auxiliary	0.9189189189189187	0.9010989010989012	avg	avg	both		7	37	46	43	True	0	1	1	1	1	0	3	8	2	2	0.56614416	0.65288218	0.08673801999999997	close	close	LD	LD
5144	3830	supplemental	supplementary	0.9189189189189187	0.907103825136612	avg	avg	both		7	52	46	24	True	0	1	1	0	1	-1	3	3	2	2	0.7938113	0.99769631	0.20388501000000003	mid	far	LD	LD
5145	4618	supplementary	auxiliary	0.907103825136612	0.9010989010989012	avg	avg	both		52	37	24	43	True	1	1	0	1	-1	0	3	8	2	2	0.82411652	0.80919261	-0.01492391000000004	mid	mid	LPC	LPC
5146	5539	supplementary	supplemental	0.907103825136612	0.9189189189189187	avg	avg	both		52	7	24	46	True	1	0	0	1	-1	1	3	3	2	2	0.45456159	0.68932059	0.234759	close	mid	LD	LD
5147	4250	supposed	alleged	0.9847715736040608	0.75	avgstd	low	s1	s1	1035	237	2554	298	True	3	3	3	3	0	0	9	2	4	2	0.70791977	0.80988139	0.10196162000000009	mid	mid	LD	LD
5148	3505	supposed	hypothetical	0.9847715736040608	0.8023952095808383	avgstd	low	s1	s1	1035	29	2554	105	True	3	0	3	2	0	2	9	7	4	1	0.72818547	0.89695161	0.16876614	mid	mid	LD	LD
5149	4245	suppressed	strangled	0.8636363636363636	0.9130434782608696	avg	avg	both		113	6	35	37	True	2	0	1	1	-1	1	3	3	3	1	1.05076426	0.97209249	-0.07867177000000003	far	far	LPC	LPC
5150	2987	supreme	sovereign	0.7261146496815287	0.7261146496815287	low	low			981	155	981	96	True	3	2	3	2	0	0	2	4	4	2	0.75541166	0.44017551	-0.31523615000000005	mid	close	LPC	LPC
5151	4695	supreme	sublime	0.7261146496815287	0.7012987012987013	low	low			981	245	981	104	True	3	3	3	2	0	-1	2	14	4	5	0.7808007	0.85514518	0.07434447999999994	mid	mid	LD	LPC
5152	3471	sure	certain	0.5714285714285714	0.8095238095238095	low	low			5480	6161	8746	4483	True	3	3	3	3	0	0	3	2	9	7	0.93546569	0.95473307	0.019267379999999945	far	far	LD	LPC
5153	1080	sure	indisputable	0.5714285714285714	0.907103825136612	low	avg	s2		5480	45	8746	22	True	3	1	3	0	0	-1	3	3	9	2	0.90507297	0.93003397	0.02496100000000001	far	mid	LD	LPC
5154	2490	surgical	operative	0.8304093567251463	0.7878787878787878	low	low			79	60	228	91	True	2	1	3	2	1	1	1	4	3	4	0.6201448	0.89013969	0.26999489	mid	mid	LD	LD
5155	5458	surly	ugly	0.9583333333333334	0.75	avgstd	low	s1	s1	65	470	56	968	True	1	3	1	3	0	0	1	11	1	4	0.93792046	1.13348889	0.19556843000000002	far	far	LD	LD
5156	428	suspicious	funny	0.8023952095808383	0.6928104575163399	low	low			316	419	402	1568	True	3	3	3	3	0	0	8	17	2	4	0.65318406	0.68319924	0.03001518000000003	mid	mid	LD	LPC
5157	1514	suspicious	shady	0.8023952095808383	0.7804878048780488	low	low			316	98	402	111	True	3	2	3	2	0	0	8	7	2	4	0.63526624	0.77026051	0.13499426999999997	mid	mid	LD	LD
5158	1877	suspicious	wary	0.8023952095808383	0.8505747126436781	low	avg	s2		316	76	402	286	True	3	2	3	3	0	1	8	4	2	2	0.69943685	0.90365139	0.20421454000000006	mid	mid	LD	LD
5159	5119	swampy	marshy	0.907103825136612	0.907103825136612	avg	avg	both		31	31	42	22	True	1	1	1	0	0	-1	11	11	1	1	0.69597049	0.84800572	0.15203522999999997	mid	mid	LD	LD
5160	990	swampy	muddy	0.907103825136612	0.8023952095808383	avg	low	s1		31	148	42	352	True	1	2	1	3	0	1	11	18	1	4	0.5932985	0.59895763	0.005659130000000068	close	close	LD	LPC
5161	1960	swarthy	dusky	0.7730061349693251	0.8700564971751412	low	avg	s2		102	268	41	56	True	2	3	1	1	-1	-2	3	5	1	2	0.79315008	0.80164394	0.008493860000000075	mid	mid	LD	LPC
5162	2276	sweeping	wholesale	0.8571428571428572	0.8439306358381503	avg	avg	both		206	143	284	149	True	3	2	3	2	0	0	1	1	2	1	0.71892209	0.75060274	0.03168065000000009	mid	mid	LD	LPC
5163	478	sweet	angelic	0.7421383647798743	0.941798941798942	low	avgstd	s2	s2	3316	69	2162	67	True	3	2	3	1	0	-1	20	8	10	3	0.51558423	0.56768292	0.05209869	close	close	LD	LPC
5164	3694	sweet	fresh	0.7421383647798743	0.7261146496815287	low	low			3316	1925	2162	2509	True	3	3	3	3	0	0	20	21	10	12	0.6002026	0.78414554	0.18394294	close	mid	LD	LD
5165	3503	sweet	gratifying	0.7421383647798743	0.8235294117647058	low	low			3316	126	2162	65	True	3	2	3	1	0	-1	20	3	10	2	0.58366319	0.56597933	-0.017683859999999996	close	close	LPC	LPC
5166	1926	sweet	perfumed	0.7421383647798743	0.907103825136612	low	avg	s2		3316	53	2162	28	True	3	1	3	0	0	-1	20	6	10	2	0.48607725	0.70597927	0.21990202000000003	close	mid	LD	LD
5167	227	sweet	scented	0.7421383647798743	0.8165680473372781	low	low			3316	54	2162	47	True	3	1	3	1	0	0	20	6	10	4	0.78029275	0.80719855	0.02690579999999998	mid	mid	LD	LPC
5168	675	swollen	conceited	0.7730061349693251	0.8505747126436781	low	avg	s2		60	76	204	22	True	1	2	2	0	1	-2	6	6	1	1	0.56739138	0.59053224	0.02314086000000004	close	close	LD	LPC
5169	111	swollen	vain	0.7730061349693251	0.7730061349693251	low	low			60	442	204	108	True	1	3	2	2	1	-1	6	10	1	2	0.65416357	0.84765679	0.19349322000000002	mid	mid	LD	LD
5170	1371	symbolic	symbolical	0.8636363636363636	1.0	avg	avgstd	both	s2	73	33	310	1	False	2	1	3	0	1	-1	3	3	3	2	0.63256916	0.65334074	0.02077158000000001	mid	close	LD	LPC
5171	4653	symbolical	symbolic	1.0	0.8636363636363636	avgstd	avg	both	s1	33	73	1	310	False	1	2	0	3	-1	1	3	3	2	3	0.79151388	0.87314714	0.08163326000000004	mid	mid	LD	LD
5172	6051	symmetrical	harmonious	0.8023952095808383	0.8439306358381503	low	avg	s2		48	148	62	45	True	1	2	1	1	0	-1	3	2	2	4	0.5420976	0.54473549	0.0026378900000000316	close	close	LD	LPC
5173	1051	symmetrical	proportionate	0.8023952095808383	0.7878787878787878	low	low			48	51	62	21	True	1	1	1	0	0	-1	3	2	2	3	0.89287912	0.91964864	0.02676951999999999	mid	mid	LD	LPC
5174	3816	sympathetic	benevolent	0.7730061349693251	0.7730061349693251	low	low			487	173	316	89	True	3	2	3	2	0	0	10	10	6	4	0.99868001	0.93975152	-0.05892849	far	far	LPC	LPC
5175	5579	sympathetic	charitable	0.7730061349693251	0.8235294117647058	low	low			487	339	316	128	True	3	3	3	2	0	-1	10	6	6	3	0.7795462	0.59974569	-0.17980050999999997	mid	close	LPC	LPC
5176	3162	sympathetic	harmonic	0.7730061349693251	0.7421383647798743	low	low			487	36	316	37	True	3	1	3	1	0	0	10	5	6	5	0.85082939	0.82081624	-0.030013150000000044	mid	mid	LPC	LPC
5177	273	sympathetic	kindly	0.7730061349693251	0.7730061349693251	low	low			487	480	316	85	True	3	3	3	2	0	-1	10	6	6	2	0.88219981	0.87672525	-0.005474560000000017	mid	mid	LD	LPC
5178	3273	symptomatic	diagnostic	0.717948717948718	0.7951807228915663	low	low			4	2	34	125	False	0	0	1	2	1	2	1	1	2	2	0.79868121	0.92223509	0.12355388	mid	mid	LD	LD
5179	1453	tacit	silent	0.8700564971751412	0.7654320987654322	avg	low	s1		52	2190	52	2023	True	1	3	1	3	0	0	2	8	1	6	0.71979262	0.94916497	0.22937235	mid	far	LD	LD
5180	862	talented	gifted	0.7577639751552795	0.8505747126436781	low	avg	s2		41	184	312	187	True	1	2	3	2	2	0	1	1	1	1	0.65123629	0.61961784	-0.031618450000000076	mid	close	LPC	LPC
5181	1103	talkative	expansive	0.8571428571428572	0.9528795811518324	avg	avgstd	both	s2	35	35	41	119	True	1	1	1	2	0	1	9	3	3	4	0.77297404	0.90739661	0.13442257000000002	mid	mid	LD	LD
5182	3595	tall	improbable	0.6111111111111112	0.75	low	low			1569	153	2256	101	True	3	2	3	2	0	0	5	6	4	3	0.72790533	0.87516741	0.14726207999999996	mid	mid	LD	LD
5183	4195	tall	marvellous	0.6111111111111112	0.8023952095808383	low	low			1569	307	2256	10	True	3	3	3	0	0	-3	5	12	4	3	0.81176259	0.90173909	0.08997650000000001	mid	mid	LD	LD
5184	6012	tall	marvelous	0.6111111111111112	0.8372093023255813	low	avg	s2		1569	261	2256	249	True	3	3	3	3	0	0	5	12	4	3	0.94800253	1.04309683	0.09509430000000008	far	far	LD	LD
5185	4933	tame	meek	0.8764044943820225	0.8165680473372781	avg	low	s1		130	149	89	50	True	2	2	2	1	0	-1	2	4	4	3	0.44758268	0.65939243	0.21180975000000002	close	close	LD	LD
5186	5842	tangible	palpable	0.8764044943820225	0.9130434782608696	avg	avg	both		105	89	140	127	True	2	2	2	2	0	0	3	7	4	4	0.7761491	0.758276	-0.017873100000000086	mid	mid	LPC	LPC
5187	2051	tangible	real	0.8764044943820225	0.8304093567251463	avg	low	s1		105	3692	140	8806	True	2	3	2	3	0	0	3	8	4	9	0.97013517	0.90940979	-0.06072538000000005	far	mid	LPC	LPC
5188	724	tangled	byzantine	0.8439306358381503	0.6206896551724138	avg	low	s1		164	104	210	79	True	2	2	2	2	0	0	5	5	2	3	0.85552355	0.84969599	-0.005827560000000065	mid	mid	LD	LPC
5189	1291	tangled	involved	0.8439306358381503	0.8950276243093923	avg	avg	both		164	295	210	1396	True	2	3	2	3	0	0	5	6	2	5	0.98174583	0.88295554	-0.09879029000000006	far	mid	LPC	LPC
5190	4849	tangled	tortuous	0.8439306358381503	0.9010989010989012	avg	avg	both		164	45	210	34	True	2	1	2	1	0	0	5	9	2	3	0.90052357	0.95204359	0.05152002	mid	far	LD	LPC
5191	4256	tardy	belated	0.9528795811518324	0.9847715736040608	avgstd	avgstd	both	both	59	73	18	36	True	1	2	0	1	-1	-1	2	2	1	1	0.76371995	0.77487655	0.011156599999999961	mid	mid	LD	LPC
5192	3896	tardy	late	0.9528795811518324	0.8372093023255813	avgstd	avg	both	s1	59	2316	18	4584	True	1	3	0	3	-1	0	2	6	1	7	0.46047981	0.78403903	0.32355922	close	mid	LD	LD
5193	5574	tattered	shattered	0.8505747126436781	0.8505747126436781	avg	avg	both		83	112	156	155	True	2	2	2	2	0	0	2	1	2	1	0.64191282	0.83819717	0.19628435	mid	mid	LD	LD
5194	4823	taut	tight	0.9010989010989012	0.6842105263157895	avg	low	s1		40	120	197	841	True	1	2	2	3	1	1	1	29	2	14	0.82028938	0.78825263	-0.03203674999999995	mid	mid	LPC	LPC
5195	1092	taxing	burdensome	0.7878787878787878	0.8505747126436781	low	avg	s2		14	47	34	26	True	0	1	1	0	1	-1	2	2	1	1	0.70222071	0.83928602	0.13706531	mid	mid	LD	LD
5196	5821	taxing	onerous	0.7878787878787878	0.9189189189189187	low	avg	s2		14	31	34	42	True	0	1	1	1	1	0	2	2	1	1	0.65711395	0.6088699	-0.04824404999999998	mid	close	LPC	LPC
5197	1619	technical	mechanical	0.717948717948718	0.7878787878787878	low	low			383	405	1016	471	True	3	3	3	3	0	0	5	2	7	3	0.88910237	1.04502565	0.1559232799999999	mid	far	LD	LD
5198	905	technical	proficient	0.717948717948718	0.9130434782608696	low	avg	s2		383	24	1016	36	True	3	0	3	1	0	1	5	7	7	2	0.85999941	0.89900758	0.03900817000000001	mid	mid	LD	LPC
5199	4836	tedious	boring	0.7261146496815287	0.9637305699481864	low	avgstd	s2	s2	173	17	114	409	True	2	0	2	3	0	3	12	8	2	1	0.68243888	0.80507212	0.12263323999999998	mid	mid	LD	LD
5200	1520	tedious	dull	0.7261146496815287	0.8095238095238095	low	low			173	857	114	563	True	2	3	2	3	0	0	12	18	2	12	0.86831386	0.82898022	-0.03933363999999995	mid	mid	LPC	LPC
5201	4892	tedious	irksome	0.7261146496815287	0.9473684210526316	low	avgstd	s2	s2	173	55	114	10	True	2	1	2	0	0	-1	12	8	2	1	0.58856244	0.80667446	0.21811201999999996	close	mid	LD	LD
5202	1288	tedious	slow	0.7261146496815287	0.717948717948718	low	low			173	1341	114	1995	True	2	3	2	3	0	0	12	13	2	6	0.90377206	0.78258405	-0.12118801000000001	far	mid	LPC	LPC
5203	2062	tedious	tiresome	0.7261146496815287	0.9528795811518324	low	avgstd	s2	s2	173	111	114	53	True	2	2	2	1	0	-1	12	8	2	1	0.91227926	0.79109597	-0.12118329000000005	far	mid	LPC	LPC
5204	3918	tedious	wearisome	0.7261146496815287	0.9743589743589745	low	avgstd	s2	s2	173	80	114	5	True	2	2	2	0	0	-2	12	8	2	1	0.68346203	0.69037477	0.006912739999999973	mid	mid	LD	LPC
5205	6050	tedious	windy	0.7261146496815287	0.8439306358381503	low	avg	s2		173	50	114	159	True	2	1	2	2	0	1	12	10	2	4	0.68319614	0.84189195	0.15869581	mid	mid	LD	LD
5206	217	temperate	moderate	0.7654320987654322	0.88268156424581	low	avg	s2		114	359	74	478	True	2	3	1	3	-1	0	1	2	3	3	0.74697431	0.8186524	0.07167808999999992	mid	mid	LD	LPC
5207	5233	tempered	hardened	0.8165680473372781	0.9189189189189187	low	avg	s2		18	79	11	82	True	0	2	0	2	0	0	3	8	2	5	0.86490012	0.84666031	-0.01823981000000008	mid	mid	LPC	LPC
5208	4378	tempestuous	angry	0.941798941798942	0.6111111111111112	avgstd	low	s1	s1	44	1062	12	1932	True	1	3	0	3	-1	0	5	4	2	3	0.85637857	0.82070535	-0.03567321999999995	mid	mid	LPC	LPC
5209	654	tempestuous	furious	0.941798941798942	0.8165680473372781	avgstd	low	s1	s1	44	324	12	442	True	1	3	0	3	-1	0	5	11	2	3	1.02783374	0.9827558	-0.04507793999999998	far	far	LPC	LPC
5210	1481	tempestuous	raging	0.941798941798942	0.8095238095238095	avgstd	low	s1	s1	44	90	12	96	True	1	2	0	2	-1	0	5	5	2	3	0.78154603	0.85382981	0.07228378000000002	mid	mid	LD	LPC
5211	3667	tempestuous	stormy	0.941798941798942	0.7951807228915663	avgstd	low	s1	s1	44	237	12	94	True	1	3	0	2	-1	-1	5	1	2	2	0.68421684	0.88371057	0.19949372999999992	mid	mid	LD	LD
5212	4108	tempestuous	wild	0.941798941798942	0.7878787878787878	avgstd	low	s1	s1	44	2903	12	2577	True	1	3	0	3	-1	0	5	25	2	13	0.85084539	0.83153735	-0.019308040000000082	mid	mid	LPC	LPC
5213	4762	temporal	secular	0.6842105263157895	0.8372093023255813	low	avg	s2		90	103	94	308	True	2	2	2	3	0	1	2	5	5	5	0.79383706	0.8779533	0.08411624000000006	mid	mid	LD	LD
5214	3169	temporal	worldly	0.6842105263157895	0.907103825136612	low	avg	s2		90	235	94	88	True	2	3	2	2	0	-1	2	3	5	2	1.01114594	0.89009321	-0.12105273000000005	far	mid	LPC	LPC
5215	704	temporary	irregular	0.8505747126436781	0.8439306358381503	avg	avg	both		557	379	579	167	True	3	3	3	2	0	-1	2	5	2	9	0.89155375	0.97726502	0.08571127	mid	far	LD	LD
5216	4347	tempting	alluring	0.9247311827956988	0.9473684210526316	avg	avgstd	both	s2	124	84	158	63	True	2	2	2	1	0	-1	5	3	2	1	0.38695263	0.59247889	0.20552625999999996	close	close	LD	LD
5217	5122	tenacious	coherent	0.9743589743589745	0.8165680473372781	avgstd	low	s1	s1	41	41	37	189	True	1	1	1	2	0	1	9	5	3	4	0.55149518	0.49749885	-0.05399632999999998	close	close	LPC	LPC
5218	4918	tenacious	dogged	0.9743589743589745	0.9361702127659576	avgstd	avgstd	both	both	41	65	37	36	True	1	1	1	1	0	0	9	5	3	1	0.80238228	0.87770584	0.07532355999999996	mid	mid	LD	LPC
5219	2037	tenacious	long	0.9743589743589745	0.7261146496815287	avgstd	low	s1	s1	41	10084	37	11751	True	1	3	1	3	0	0	9	9	3	9	0.79915059	0.85675732	0.05760673000000005	mid	mid	LD	LPC
5220	4300	tenacious	persistent	0.9743589743589745	0.8700564971751412	avgstd	avg	both	s1	41	262	37	251	True	1	3	1	3	0	0	9	9	3	4	0.60232114	0.6346989	0.03237775999999992	close	close	LD	LPC
5221	3249	tenacious	unyielding	0.9743589743589745	0.9528795811518324	avgstd	avgstd	both	both	41	42	37	45	True	1	1	1	1	0	0	9	5	3	2	0.83519818	0.70509911	-0.13009906999999998	mid	mid	LPC	LPC
5222	3635	tender	affectionate	0.8439306358381503	0.6013986013986015	avg	low	s1		1314	329	548	96	True	3	3	3	2	0	-1	10	3	8	1	0.58316254	0.74369151	0.16052897	close	mid	LD	LD
5223	1111	tender	fond	0.8439306358381503	0.7804878048780488	avg	low	s1		1314	1010	548	320	True	3	3	3	3	0	0	10	6	8	4	0.65222356	0.740806	0.08858243999999993	mid	mid	LD	LD
5224	5825	tender	raw	0.8439306358381503	0.7730061349693251	avg	low	s1		1314	326	548	914	True	3	3	3	3	0	0	10	19	8	13	0.49254756	0.80399734	0.31144978	close	mid	LD	LD
5225	4004	tender	sensitive	0.8439306358381503	0.8636363636363636	avg	avg	both		1314	458	548	817	True	3	3	3	3	0	0	10	4	8	5	0.83250497	0.8865824	0.05407742999999998	mid	mid	LD	LPC
5226	4947	tender	sore	0.8439306358381503	0.8023952095808383	avg	low	s1		1314	311	548	319	True	3	3	3	3	0	0	10	7	8	3	0.86515708	0.97274528	0.10758820000000002	mid	far	LD	LD
5227	2347	tensile	malleable	0.7951807228915663	0.9528795811518324	low	avgstd	s2	s2	3	5	6	36	False	0	0	0	1	0	1	5	5	2	2	0.89377062	0.85804303	-0.03572758999999992	mid	mid	LPC	LPC
5228	1398	tensile	pliable	0.7951807228915663	0.8950276243093923	low	avg	s2		3	32	6	29	False	0	1	0	0	0	-1	5	10	2	4	0.89148949	0.71840833	-0.17308115999999996	mid	mid	LPC	LPC
5229	4025	tentative	doubtful	0.907103825136612	0.7804878048780488	avg	low	s1		47	579	190	146	True	1	3	2	2	1	-1	4	4	2	3	0.84545944	0.80591295	-0.03954648999999999	mid	mid	LPC	LPC
5230	1605	tentative	provisional	0.907103825136612	0.7577639751552795	avg	low	s1		47	61	190	132	True	1	1	2	2	1	1	4	3	2	1	0.76387436	0.734159	-0.02971535999999997	mid	mid	LPC	LPC
5231	1466	terrestrial	mundane	0.8235294117647058	0.9130434782608696	low	avg	s2		113	20	88	122	True	2	0	2	2	0	2	7	7	5	3	0.51797725	0.577478	0.0595007500000001	close	close	LD	LPC
5232	747	terrestrial	planetary	0.8235294117647058	0.75	low	low			113	20	88	230	True	2	0	2	3	0	3	7	8	5	4	0.85524139	0.94025892	0.08501753000000001	mid	far	LD	LD
5233	2566	terrible	abominable	0.7577639751552795	0.8764044943820225	low	avg	s2		1494	64	1603	22	True	3	1	3	0	0	-1	19	9	4	2	0.6695298	0.732562	0.0630322000000001	mid	mid	LD	LPC
5234	1745	terrible	atrocious	0.7577639751552795	0.8372093023255813	low	avg	s2		1494	60	1603	16	True	3	1	3	0	0	-1	19	13	4	3	0.704603	0.84737537	0.14277236999999998	mid	mid	LD	LD
5235	1765	terrible	awful	0.7577639751552795	0.8571428571428572	low	avg	s2		1494	1164	1603	859	True	3	3	3	3	0	0	19	23	4	6	0.44774761	0.545045	0.09729738999999998	close	close	LD	LD
5236	4941	terrible	dire	0.7577639751552795	0.8700564971751412	low	avg	s2		1494	113	1603	143	True	3	2	3	2	0	0	19	12	4	2	0.80450018	0.80754829	0.0030481099999999373	mid	mid	LD	LPC
5237	1552	terrible	dreadful	0.7577639751552795	0.7730061349693251	low	low			1494	801	1603	182	True	3	3	3	2	0	-1	19	15	4	3	0.62902908	0.66795358	0.03892450000000003	mid	close	LD	LPC
5238	554	terrible	fearful	0.7577639751552795	0.8372093023255813	low	avg	s2		1494	505	1603	241	True	3	3	3	3	0	0	19	15	4	5	0.64621761	0.81429583	0.16807822000000006	mid	mid	LD	LD
